,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
8625,1425,0.8633323408710244,0.7846585434363847,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,237,rpi4-1
8626,1426,0.8396492405521156,0.7634585434363848,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,237,rpi4-1
8627,1427,0.7881448068439247,0.6467985434363848,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,237,rpi4-1
8628,1428,0.7745388980141712,0.5900407033617165,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,238,rpi4-1
8629,1429,0.6621603857079579,0.7962007033617166,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,238,rpi4-1
8630,1430,0.7970597904244496,0.7226007033617166,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,238,rpi4-1
8631,1431,0.8428034208336903,0.7436007033617166,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,238,rpi4-1
8632,1432,0.8191203205147817,0.7224007033617166,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,238,rpi4-1
8633,1433,0.7676158868065908,0.6057407033617166,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,238,rpi4-1
8634,1434,0.7688103510257085,0.5785836093847911,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,239,rpi4-1
8635,1435,0.6564318387194952,0.7847436093847912,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,239,rpi4-1
8636,1436,0.7913312434359869,0.7111436093847912,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,239,rpi4-1
8637,1437,0.8370748738452276,0.7321436093847912,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,239,rpi4-1
8638,1438,0.813391773526319,0.7109436093847912,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,239,rpi4-1
8639,1439,0.7618873398181281,0.5942836093847912,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,239,rpi4-1
8640,1440,0.7712802749724644,0.5835234572783029,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,240,rpi4-1
8641,1441,0.658901762666251,0.7896834572783029,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,240,rpi4-1
8642,1442,0.7938011673827428,0.7160834572783029,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,240,rpi4-1
8643,1443,0.8395447977919834,0.7370834572783029,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,240,rpi4-1
8644,1444,0.8158616974730748,0.7158834572783029,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,240,rpi4-1
8645,1445,0.7643572637648839,0.599223457278303,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,240,rpi4-1
8646,1446,0.7889986940116633,0.6189602953567006,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,241,rpi4-1
8647,1447,0.6766201817054499,0.8251202953567006,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,241,rpi4-1
8648,1448,0.8115195864219416,0.7515202953567006,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,241,rpi4-1
8649,1449,0.8572632168311823,0.7725202953567006,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,241,rpi4-1
8650,1450,0.8335801165122736,0.7513202953567006,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,241,rpi4-1
8651,1451,0.7820756828040827,0.6346602953567007,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,241,rpi4-1
8652,1452,0.7720856724027128,0.5851342521387994,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,242,rpi4-1
8653,1453,0.6597071600964993,0.7912942521387994,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,242,rpi4-1
8654,1454,0.794606564812991,0.7176942521387994,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,242,rpi4-1
8655,1455,0.8403501952222318,0.7386942521387995,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,242,rpi4-1
8656,1456,0.816667094903323,0.7174942521387995,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,242,rpi4-1
8657,1457,0.7651626611951321,0.6008342521387995,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,242,rpi4-1
8658,1458,0.8018134825046104,0.6445898723425948,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,243,rpi4-1
8659,1459,0.6894349701983971,0.8507498723425948,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,243,rpi4-1
8660,1460,0.8243343749148887,0.7771498723425948,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,243,rpi4-1
8661,1461,0.8700780053241295,0.7981498723425948,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,243,rpi4-1
8662,1462,0.8463949050052207,0.7769498723425948,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,243,rpi4-1
8663,1463,0.7948904712970298,0.6602898723425948,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,243,rpi4-1
8664,1464,0.8142007860389199,0.6693644794112138,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,244,rpi4-1
8665,1465,0.7018222737327064,0.8755244794112138,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,244,rpi4-1
8666,1466,0.8367216784491982,0.8019244794112138,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,244,rpi4-1
8667,1467,0.8824653088584389,0.8229244794112138,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,244,rpi4-1
8668,1468,0.8587822085395302,0.8017244794112138,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,244,rpi4-1
8669,1469,0.8072777748313393,0.6850644794112138,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,244,rpi4-1
8670,1470,0.7661566168700892,0.5732761410735524,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,245,rpi4-1
8671,1471,0.6537781045638758,0.7794361410735524,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,245,rpi4-1
8672,1472,0.7886775092803675,0.7058361410735524,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,245,rpi4-1
8673,1473,0.8344211396896082,0.7268361410735524,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,245,rpi4-1
8674,1474,0.8107380393706995,0.7056361410735524,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,245,rpi4-1
8675,1475,0.7592336056625086,0.5889761410735525,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,245,rpi4-1
8676,1476,0.887874463574358,0.81671183448209,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,246,rpi4-1
8677,1477,0.7640600340270995,1.0,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,246,rpi4-1
8678,1478,0.9103953559846363,0.94927183448209,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,246,rpi4-1
8679,1479,0.956138986393877,0.97027183448209,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,246,rpi4-1
8680,1480,0.9324558860749683,0.94907183448209,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,246,rpi4-1
8681,1481,0.8809514523667774,0.83241183448209,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,246,rpi4-1
8682,1482,0.8173428291767891,0.6756485656869523,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,247,rpi4-1
8683,1483,0.7049643168705757,0.8818085656869523,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,247,rpi4-1
8684,1484,0.8398637215870675,0.8082085656869523,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,247,rpi4-1
8685,1485,0.8856073519963081,0.8292085656869523,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,247,rpi4-1
8686,1486,0.8619242516773995,0.8080085656869523,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,247,rpi4-1
8687,1487,0.8104198179692086,0.6913485656869524,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,247,rpi4-1
8688,1488,0.7663567718045846,0.5736764509425433,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,248,rpi4-1
8689,1489,0.6539782594983712,0.7798364509425433,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,248,rpi4-1
8690,1490,0.7888776642148629,0.7062364509425433,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,248,rpi4-1
8691,1491,0.8346212946241036,0.7272364509425433,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,248,rpi4-1
8692,1492,0.810938194305195,0.7060364509425433,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,248,rpi4-1
8693,1493,0.7594337605970041,0.5893764509425433,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,248,rpi4-1
8694,1494,0.7642261395294072,0.5694151863921886,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,249,rpi4-1
8695,1495,0.6518476272231939,0.7755751863921886,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,249,rpi4-1
8696,1496,0.7867470319396856,0.7019751863921886,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,249,rpi4-1
8697,1497,0.8324906623489263,0.7229751863921886,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,249,rpi4-1
8698,1498,0.8088075620300177,0.7017751863921886,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,249,rpi4-1
8699,1499,0.7573031283218268,0.5851151863921886,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,249,rpi4-1
8700,1500,0.7978506969333314,0.6366643012000369,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,250,rpi4-1
8701,1501,0.6854721846271181,0.8428243012000369,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,250,rpi4-1
8702,1502,0.8203715893436098,0.7692243012000369,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,250,rpi4-1
8703,1503,0.8661152197528506,0.790224301200037,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,250,rpi4-1
8704,1504,0.8424321194339418,0.769024301200037,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,250,rpi4-1
8705,1505,0.7909276857257509,0.652364301200037,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,250,rpi4-1
8706,1506,0.7894757164353875,0.619914340204149,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,251,rpi4-1
8707,1507,0.6770972041291741,0.826074340204149,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,251,rpi4-1
8708,1508,0.8119966088456658,0.752474340204149,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,251,rpi4-1
8709,1509,0.8577402392549065,0.7734743402041491,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,251,rpi4-1
8710,1510,0.8340571389359979,0.7522743402041491,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,251,rpi4-1
8711,1511,0.782552705227807,0.6356143402041491,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,251,rpi4-1
8712,1512,0.7969435860670642,0.6348500794675024,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,252,rpi4-1
8713,1513,0.6845650737608509,0.8410100794675024,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,252,rpi4-1
8714,1514,0.8194644784773425,0.7674100794675024,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,252,rpi4-1
8715,1515,0.8652081088865833,0.7884100794675024,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,252,rpi4-1
8716,1516,0.8415250085676745,0.7672100794675024,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,252,rpi4-1
8717,1517,0.7900205748594836,0.6505500794675024,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,252,rpi4-1
8718,1518,0.7863244118974647,0.6136117311283035,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,253,rpi4-1
8719,1519,0.6739458995912513,0.8197717311283035,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,253,rpi4-1
8720,1520,0.808845304307743,0.7461717311283035,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,253,rpi4-1
8721,1521,0.8545889347169837,0.7671717311283035,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,253,rpi4-1
8722,1522,0.8309058343980751,0.7459717311283035,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,253,rpi4-1
8723,1523,0.7794014006898842,0.6293117311283035,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,253,rpi4-1
8724,1524,0.9185929144074244,0.8781487361482229,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,254,rpi4-1
8725,1525,0.7640600340270995,1.0,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,254,rpi4-1
8726,1526,0.9357594387435912,1.0,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,254,rpi4-1
8727,1527,0.971003069152832,1.0,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,254,rpi4-1
8728,1528,0.9579199688339233,1.0,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,254,rpi4-1
8729,1529,0.9116699031998439,0.8938487361482229,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,254,rpi4-1
8730,1530,0.7770812374856735,0.5951253823047209,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,255,rpi4-1
8731,1531,0.66470272517946,0.8012853823047209,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,255,rpi4-1
8732,1532,0.7996021298959517,0.7276853823047209,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,255,rpi4-1
8733,1533,0.8453457603051925,0.7486853823047209,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,255,rpi4-1
8734,1534,0.8216626599862837,0.7274853823047209,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,255,rpi4-1
8735,1535,0.7701582262780928,0.6108253823047209,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,255,rpi4-1
8736,1536,0.7807615595877222,0.6024860265088183,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,256,rpi4-1
8737,1537,0.6683830472815088,0.8086460265088183,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,256,rpi4-1
8738,1538,0.8032824519980004,0.7350460265088183,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,256,rpi4-1
8739,1539,0.8490260824072412,0.7560460265088184,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,256,rpi4-1
8740,1540,0.8253429820883325,0.7348460265088184,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,256,rpi4-1
8741,1541,0.7738385483801415,0.6181860265088184,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,256,rpi4-1
8742,1542,0.7643762040354988,0.5697153154043716,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,257,rpi4-1
8743,1543,0.6519976917292853,0.7758753154043716,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,257,rpi4-1
8744,1544,0.7868970964457771,0.7022753154043716,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,257,rpi4-1
8745,1545,0.8326407268550178,0.7232753154043716,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,257,rpi4-1
8746,1546,0.8089576265361091,0.7020753154043716,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,257,rpi4-1
8747,1547,0.7574531928279182,0.5854153154043716,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,257,rpi4-1
8748,1548,0.7940445883869263,0.6290520841072267,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,258,rpi4-1
8749,1549,0.681666076080713,0.8352120841072267,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,258,rpi4-1
8750,1550,0.8165654807972047,0.7616120841072267,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,258,rpi4-1
8751,1551,0.8623091112064454,0.7826120841072267,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,258,rpi4-1
8752,1552,0.8386260108875367,0.7614120841072267,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,258,rpi4-1
8753,1553,0.7871215771793458,0.6447520841072267,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,258,rpi4-1
8754,1554,0.765160235611866,0.571283378557106,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,259,rpi4-1
8755,1555,0.6527817233056525,0.777443378557106,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,259,rpi4-1
8756,1556,0.7876811280221443,0.703843378557106,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,259,rpi4-1
8757,1557,0.833424758431385,0.724843378557106,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,259,rpi4-1
8758,1558,0.8097416581124763,0.703643378557106,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,259,rpi4-1
8759,1559,0.7582372244042854,0.586983378557106,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,259,rpi4-1
8760,1560,0.7713768132214931,0.5837165337763603,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,260,rpi4-1
8761,1561,0.6589983009152798,0.7898765337763604,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,260,rpi4-1
8762,1562,0.7938977056317715,0.7162765337763604,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,260,rpi4-1
8763,1563,0.8396413360410122,0.7372765337763604,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,260,rpi4-1
8764,1564,0.8159582357221036,0.7160765337763604,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,260,rpi4-1
8765,1565,0.7644538020139127,0.5994165337763604,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,260,rpi4-1
8766,1566,0.7661053402192819,0.5731735877719378,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,261,rpi4-1
8767,1567,0.6537268279130686,0.7793335877719378,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,261,rpi4-1
8768,1568,0.7886262326295602,0.7057335877719378,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,261,rpi4-1
8769,1569,0.834369863038801,0.7267335877719379,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,261,rpi4-1
8770,1570,0.8106867627198923,0.7055335877719379,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,261,rpi4-1
8771,1571,0.7591823290117014,0.5888735877719379,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,261,rpi4-1
8772,1572,0.7654616655721276,0.5718862384776293,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,262,rpi4-1
8773,1573,0.6530831532659143,0.7780462384776293,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,262,rpi4-1
8774,1574,0.787982557982406,0.7044462384776293,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,262,rpi4-1
8775,1575,0.8337261883916467,0.7254462384776293,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,262,rpi4-1
